road,hour,day_of_week,weather,congestion
R2,11,Wednesday,Rain,0.6135230576961108
R3,17,Tuesday,Snow,1.0
R3,14,Wednesday,Snow,0.7344422901624204
R2,1,Wednesday,Snow,0.7451087971768151
R3,13,Wednesday,Clear,0.276209294306199
R1,2,Tuesday,Snow,0.6442656801676578
R2,13,Tuesday,Snow,0.6298354900938496
R2,22,Sunday,Clear,0.1378222661666457
R2,12,Friday,Snow,0.4944417877207046
R3,15,Monday,Clear,0.42309870781988823
R3,4,Friday,Clear,0.18295032597092642
R1,23,Saturday,Rain,0.3043846191134322
R2,14,Thursday,Clear,0.1854294313205451
R2,6,Sunday,Rain,0.48529365784890544
R1,7,Monday,Snow,0.579781932039644
R3,10,Tuesday,Snow,1.0
R3,15,Monday,Rain,0.3343728374906805
R1,18,Monday,Rain,0.7861057276835857
R2,20,Wednesday,Snow,0.9464906398566786
R1,7,Wednesday,Snow,0.6649652308216647
R2,9,Wednesday,Rain,0.9590069898161154
R2,5,Wednesday,Snow,0.720197900172044
R3,1,Saturday,Rain,0.2926235859007297
R2,13,Wednesday,Clear,0.14975363048952964
R3,4,Sunday,Rain,0.49405496723947173
R1,0,Tuesday,Snow,0.5079611954129963
R2,13,Thursday,Clear,0.30308224552951196
R2,13,Friday,Clear,0.27663067065903724
R2,16,Monday,Clear,0.26619572564856553
R3,7,Sunday,Rain,0.5139979718927343
R3,8,Thursday,Snow,1.0
R2,5,Thursday,Clear,0.2847189172486291
R2,15,Wednesday,Rain,0.5217734698923822
R3,19,Thursday,Clear,0.9190659184876047
R3,17,Thursday,Snow,1.0
R3,14,Wednesday,Rain,0.46412915305760993
R2,11,Saturday,Snow,0.5533952100806498
R1,23,Sunday,Snow,0.6141963141252627
R3,17,Monday,Snow,0.9913905410648989
R2,14,Monday,Clear,0.23487651061079007
R1,8,Monday,Rain,1.0
R2,21,Friday,Snow,0.6465541746652597
R3,13,Wednesday,Rain,0.6364404629569407
R3,18,Sunday,Snow,0.8932940134305176
R2,16,Monday,Rain,0.6053501335227767
R3,4,Wednesday,Clear,0.11162907363323167
R2,4,Friday,Rain,0.40432712364578904
R1,7,Tuesday,Clear,0.10507531119589696
R3,12,Monday,Snow,0.4645855436285347
R3,13,Friday,Clear,0.4851810523319713
R1,21,Sunday,Snow,0.5353121039864177
R1,9,Wednesday,Rain,1.0
R2,13,Sunday,Rain,0.4624558106585316
R3,20,Monday,Clear,0.8841647604649875
R1,19,Wednesday,Snow,0.9856351892600976
R1,14,Thursday,Rain,0.564637082718105
R3,12,Tuesday,Rain,0.6223224670795771
R3,15,Saturday,Snow,0.51461852220734
R3,2,Friday,Clear,0.4558523172796546
R3,17,Saturday,Snow,0.959689041817031
R1,19,Thursday,Clear,0.650741826590237
R1,5,Wednesday,Snow,0.5954608646051625
R1,11,Thursday,Rain,0.5371718432510034
R3,9,Friday,Rain,0.9443646255882007
R1,10,Tuesday,Clear,0.9197123354018482
R3,18,Sunday,Clear,0.5081652701020857
R1,11,Friday,Clear,0.4503084845124523
R2,17,Wednesday,Clear,0.6135552992106678
R2,2,Tuesday,Clear,0.1610652818707563
R3,0,Sunday,Snow,0.6034266905034056
R2,6,Thursday,Snow,0.41803087566038455
R1,20,Sunday,Clear,0.46933413777322375
R3,2,Saturday,Rain,0.5437561803676212
R3,21,Saturday,Rain,0.2771312152854172
R2,9,Monday,Rain,1.0
R3,17,Wednesday,Rain,1.0
R2,12,Friday,Snow,0.408551012237989
R3,16,Wednesday,Snow,0.6832051222066517
R2,19,Tuesday,Snow,1.0
R3,11,Tuesday,Snow,0.4731045667644911
R1,10,Saturday,Clear,0.43182940047679685
R1,3,Tuesday,Rain,0.4386811576502828
R3,4,Friday,Clear,0.41362649435365606
R2,12,Wednesday,Clear,0.4491153414108382
R3,12,Thursday,Rain,0.2528887299709332
R2,16,Monday,Snow,0.4185124675598842
R3,9,Saturday,Snow,0.7171177820744411
R3,13,Saturday,Rain,0.4353904854205256
R1,5,Thursday,Rain,0.32143965791673634
R1,15,Sunday,Rain,0.4419236864470849
R1,12,Sunday,Snow,0.4844275605297727
R3,5,Wednesday,Rain,0.5288521634739192
R1,3,Sunday,Rain,0.6329955521150478
R3,12,Sunday,Clear,0.2751241740561654
R2,19,Wednesday,Clear,0.6379210155044668
R2,15,Tuesday,Snow,0.6633432153072467
R3,21,Monday,Rain,0.4368579682391971
R1,20,Monday,Clear,0.7220620351840672
R2,1,Sunday,Rain,0.3142141707866385
R1,21,Friday,Clear,0.2100445185284802
R2,12,Monday,Rain,0.4342496058102845
R3,13,Tuesday,Clear,0.14058459403011578
R1,13,Friday,Clear,0.25587491997973133
R3,11,Saturday,Clear,0.28769422395250477
R2,13,Thursday,Snow,0.788357374459534
R2,18,Wednesday,Rain,0.8822570320470441
R1,5,Saturday,Rain,0.619287513157877
R2,14,Sunday,Rain,0.44135022532023827
R2,21,Saturday,Rain,0.3882969270437132
R3,18,Wednesday,Snow,1.0
R2,3,Tuesday,Snow,0.5885315994917144
R2,9,Friday,Snow,1.0
R2,3,Friday,Clear,0.3476034842348715
R1,16,Thursday,Clear,0.30298051667024983
R2,15,Tuesday,Snow,0.7756272392212948
R3,1,Monday,Clear,0.16911590187650996
R2,6,Monday,Clear,0.4311940576336287
R3,9,Monday,Clear,0.8770414564445206
R3,20,Friday,Clear,0.7783387031729627
R2,5,Sunday,Rain,0.5890620554448022
R1,22,Sunday,Clear,0.23469950020934316
R1,12,Wednesday,Clear,0.34804812536864427
R2,21,Thursday,Rain,0.40801310566710736
R1,4,Saturday,Rain,0.37838761932229487
R1,1,Monday,Snow,0.7958014547587107
R2,12,Friday,Rain,0.371912164017943
R2,3,Friday,Rain,0.4252630197258981
R3,3,Tuesday,Clear,0.30231517519585666
R3,12,Tuesday,Clear,0.3172035921737807
R3,20,Thursday,Clear,0.8289949752437261
R3,7,Saturday,Rain,0.5116660134463413
R1,7,Saturday,Clear,0.2671227441216425
R3,15,Saturday,Snow,0.5952244943253238
R3,3,Monday,Snow,0.529521443802196
R3,23,Friday,Snow,0.5432033179230215
R1,3,Saturday,Rain,0.42783563149042625
R3,23,Sunday,Clear,0.19178941757761978
R3,20,Friday,Clear,0.72200336437791
R1,7,Monday,Rain,0.48251872588821965
R1,3,Thursday,Snow,0.44351765049940284
R2,8,Friday,Rain,0.9329545894677481
R3,18,Thursday,Snow,0.9602730521672567
R3,5,Thursday,Rain,0.2819694797116552
R2,20,Monday,Rain,0.8446848852589208
R1,19,Tuesday,Clear,0.7049502791891771
R1,17,Monday,Clear,0.8981084780646793
R2,8,Sunday,Rain,0.7277259777613758
R2,8,Monday,Clear,0.8176935760669801
R1,15,Saturday,Rain,0.5194852622538987
R2,18,Thursday,Rain,0.9864370940818229
R2,8,Monday,Snow,1.0
R3,1,Wednesday,Rain,0.25742711389458356
R2,14,Friday,Clear,0.2125658357126488
R3,23,Saturday,Rain,0.32049337453252136
R1,23,Thursday,Snow,0.6005829868567063
R3,3,Wednesday,Clear,0.41814586991053304
R1,18,Monday,Snow,1.0
R2,20,Sunday,Clear,0.4083453575686589
R2,4,Sunday,Clear,0.11590157574170164
R3,10,Monday,Clear,0.959803476078654
R3,6,Thursday,Rain,0.631277256827016
R2,10,Sunday,Rain,0.5899750217883076
R2,13,Wednesday,Snow,0.7744801762928923
R1,9,Thursday,Clear,0.8861542694233349
R3,3,Monday,Clear,0.4084373385661245
R1,7,Saturday,Snow,0.7374923177914976
R2,16,Tuesday,Snow,0.5767442558464275
R1,6,Tuesday,Clear,0.329142455231648
R2,20,Wednesday,Rain,1.0
R3,11,Tuesday,Rain,0.5385618736431834
R2,19,Saturday,Clear,0.6680123528283683
R1,0,Monday,Snow,0.4063471803404718
R1,16,Wednesday,Clear,0.4847975204739027
R1,11,Monday,Rain,0.25679783922385396
R3,14,Tuesday,Clear,0.43712869213468875
R1,10,Friday,Snow,1.0
R2,3,Tuesday,Clear,0.12426496511214072
R3,11,Wednesday,Clear,0.29164544275060234
R2,8,Saturday,Rain,0.7923359850888646
R2,23,Tuesday,Snow,0.7710229093240359
R1,17,Friday,Clear,0.8875682600692145
R2,1,Sunday,Rain,0.37418898873442086
R3,22,Saturday,Snow,0.7196627198533603
R1,21,Wednesday,Snow,0.7780804700779125
R3,3,Thursday,Rain,0.39333455979816123
R2,12,Saturday,Snow,0.696487688240802
R3,7,Friday,Rain,0.4339709712754578
R1,16,Friday,Snow,0.5903047532425427
R2,4,Wednesday,Rain,0.3249991667737343
R2,23,Friday,Clear,0.4942687066419039
R3,2,Tuesday,Clear,0.29789395915763617
R2,7,Friday,Rain,0.40032144184823804
R1,19,Monday,Clear,0.8245210286839985
R1,3,Wednesday,Rain,0.3063454976489437
R1,12,Sunday,Clear,0.43879530935235855
R2,3,Friday,Snow,0.601585960519539
R1,13,Thursday,Snow,0.6119075027762237
R1,12,Wednesday,Clear,0.27887179634743053
R1,3,Tuesday,Rain,0.5584150367984089
R3,7,Thursday,Rain,0.2690609245342622
R2,14,Saturday,Snow,0.6344893638210183
R2,2,Monday,Clear,0.2566871442838119
R2,21,Sunday,Snow,0.4613758906371632
R2,16,Tuesday,Clear,0.33161464929795326
R3,23,Thursday,Rain,0.4037215480667281
R2,16,Wednesday,Rain,0.5121677242638172
R2,19,Monday,Snow,0.9777867498852024
R3,15,Saturday,Clear,0.4203784832091968
R1,3,Saturday,Clear,0.1547625399310872
R2,0,Friday,Rain,0.29360652812397836
R1,10,Thursday,Snow,0.9605934092672694
R1,15,Saturday,Snow,0.7978811810786448
R3,17,Wednesday,Rain,1.0
R2,23,Saturday,Clear,0.1469874067691963
R3,9,Saturday,Clear,0.5640585115313136
R3,1,Monday,Clear,0.19292266583051904
R2,2,Wednesday,Clear,0.3380022930401197
R2,2,Sunday,Rain,0.3319194075977836
R1,20,Sunday,Snow,0.9942276480495529
R3,2,Wednesday,Rain,0.4016373566184198
R3,5,Thursday,Clear,0.21826078648289543
R1,8,Saturday,Clear,0.40087217147235293
R2,8,Tuesday,Clear,0.9806286557082236
R1,23,Tuesday,Snow,0.6556367616820411
R2,4,Saturday,Clear,0.21602167934943153
R2,7,Saturday,Snow,0.4625468289780289
R3,4,Sunday,Rain,0.37267735306067873
R3,9,Friday,Snow,1.0
R1,1,Monday,Clear,0.2217224548256919
R3,17,Saturday,Rain,0.6674148244634149
R2,7,Monday,Clear,0.2530086593268095
R2,12,Wednesday,Snow,0.6045122303216013
R1,19,Wednesday,Rain,0.7508323060715975
R2,16,Monday,Rain,0.5398886861529903
R2,12,Monday,Snow,0.6292179635068613
R1,12,Tuesday,Rain,0.6355720830909488
R1,3,Monday,Rain,0.5797451280038374
R2,10,Friday,Rain,0.9394728928826926
R1,4,Thursday,Rain,0.37786319156811565
R3,17,Monday,Rain,1.0
R3,6,Thursday,Clear,0.29868131410902526
R2,21,Friday,Snow,0.7130398392112922
R2,17,Thursday,Snow,1.0
R1,16,Saturday,Rain,0.5124864943795291
R1,11,Thursday,Clear,0.3120775866107255
R2,4,Friday,Snow,0.4894693203087534
R2,7,Tuesday,Rain,0.48378903102477955
R3,23,Friday,Rain,0.5407527264710469
R1,22,Tuesday,Clear,0.47906860572412147
R2,1,Saturday,Rain,0.33227256495144364
R1,9,Sunday,Snow,0.9871539435260166
R1,14,Sunday,Clear,0.1571090444939415
R1,13,Thursday,Rain,0.4520023156934905
R1,16,Monday,Rain,0.5531073074327912
R1,16,Sunday,Snow,0.4247045163030744
R1,14,Monday,Clear,0.20505701377465035
R3,1,Saturday,Rain,0.605924860421561
R2,18,Monday,Snow,0.9928727885146518
R2,22,Sunday,Clear,0.14729359844870304
R3,17,Thursday,Rain,0.9688752752301402
R3,20,Sunday,Snow,0.8628798527933181
R3,9,Friday,Snow,1.0
R2,21,Sunday,Snow,0.44553999623941887
R2,6,Sunday,Rain,0.2716319007618827
R3,0,Thursday,Snow,0.7049052987569133
R1,10,Tuesday,Clear,0.6575509578008147
R3,21,Sunday,Snow,0.7602802135040494
R3,10,Wednesday,Snow,1.0
R2,7,Saturday,Snow,0.5341642987958595
R3,9,Sunday,Clear,0.5857771062992793
R2,4,Monday,Snow,0.4949047930188971
R1,1,Tuesday,Rain,0.48475739032053533
R2,16,Thursday,Rain,0.5822929607532987
R3,7,Monday,Rain,0.5837478904833753
R1,14,Monday,Snow,0.634342168901995
R2,6,Sunday,Snow,0.45954502192792884
R2,11,Wednesday,Snow,0.5312469894030113
R2,14,Saturday,Rain,0.48608767287634547
R2,7,Monday,Clear,0.4224490416320624
R2,23,Thursday,Rain,0.29622186695748887
R2,8,Wednesday,Rain,0.7680948278884246
R2,9,Saturday,Snow,0.7808788512603946
R2,23,Saturday,Clear,0.28746670904179866
R3,6,Saturday,Clear,0.4470411955150756
R1,4,Wednesday,Rain,0.5103372715454361
R2,23,Thursday,Rain,0.3730894436434934
R2,8,Friday,Snow,1.0
R1,5,Wednesday,Clear,0.43388165551829416
R3,2,Saturday,Snow,0.45081473552219264
R3,2,Tuesday,Clear,0.3560015917289143
R3,19,Sunday,Rain,0.7883120033959076
R2,20,Sunday,Rain,0.5727376116012313
R2,19,Tuesday,Rain,0.9149081242247746
R2,10,Sunday,Snow,0.8556492086876588
R1,12,Wednesday,Rain,0.5870196452705734
R3,15,Friday,Clear,0.24139112189739023
R3,22,Friday,Clear,0.20247028793098532
R2,13,Wednesday,Snow,0.5007400779194023
R3,1,Saturday,Rain,0.25794576009296716
R1,5,Thursday,Rain,0.2839636841168832
R2,17,Thursday,Snow,1.0
R3,0,Monday,Clear,0.11192012201221209
R1,21,Wednesday,Clear,0.2817200369513132
R1,15,Monday,Snow,0.6394446347666103
R1,11,Thursday,Rain,0.561610424189612
R2,17,Friday,Clear,0.6046571063100478
R1,13,Wednesday,Clear,0.38156174847068547
R1,15,Friday,Clear,0.12327440420089708
R1,21,Tuesday,Clear,0.12586346232921697
R2,2,Thursday,Clear,0.11485883729246207
R3,0,Monday,Rain,0.5861400673636178
R2,16,Wednesday,Rain,0.3239561772275513
R3,18,Thursday,Snow,1.0
R3,14,Thursday,Snow,0.6483430941650812
R1,1,Sunday,Snow,0.4484937052514987
R1,14,Wednesday,Clear,0.33065071369336774
R2,2,Tuesday,Rain,0.48627022897882943
R1,14,Wednesday,Snow,0.5499131031291958
R1,9,Saturday,Snow,0.724138441693595
R1,5,Friday,Rain,0.532296596080178
R1,6,Friday,Snow,0.5452605929254337
R1,18,Wednesday,Rain,0.9041443090591572
R3,16,Sunday,Rain,0.6078714663138196
R1,3,Thursday,Rain,0.27902069700410814
R3,9,Wednesday,Rain,0.9597564076851969
R3,16,Wednesday,Clear,0.38598302345695645
R1,2,Wednesday,Clear,0.1758528061863173
R3,19,Tuesday,Rain,1.0
R3,22,Sunday,Clear,0.2717265010705431
R3,21,Thursday,Rain,0.28734297623387617
R3,20,Friday,Clear,0.7023607794896004
R1,12,Saturday,Snow,0.51272903859167
R3,5,Saturday,Rain,0.2933625298164764
R3,12,Saturday,Rain,0.25042891453782773
R3,10,Tuesday,Snow,1.0
R3,14,Tuesday,Rain,0.37691020132845177
R3,16,Monday,Clear,0.27559211153560337
R2,21,Monday,Clear,0.39647470892298686
R2,7,Monday,Clear,0.39585941472490094
R3,11,Saturday,Snow,0.5795073337359118
R3,5,Wednesday,Snow,0.4388408284855806
R3,2,Thursday,Clear,0.4869529398495249
R3,13,Tuesday,Clear,0.4899986502077579
R1,8,Thursday,Clear,0.7833928942422178
R2,19,Sunday,Snow,0.9869432258335831
R2,15,Saturday,Rain,0.5734707860504291
R2,13,Wednesday,Snow,0.5172742169179372
R1,0,Sunday,Clear,0.4251717665391399
R2,22,Friday,Rain,0.5041969952574197
R3,20,Saturday,Snow,0.823141607773076
R1,9,Tuesday,Rain,0.7792092904129422
R1,6,Sunday,Rain,0.5775695942657679
R2,18,Monday,Clear,0.6587628258563268
R2,22,Thursday,Clear,0.26223057386611703
R2,19,Wednesday,Clear,0.6997576698111655
R3,9,Wednesday,Snow,1.0
R2,22,Friday,Clear,0.32152161506810006
R2,8,Sunday,Rain,0.740059181718117
R2,12,Sunday,Snow,0.4708061407061716
R2,4,Wednesday,Rain,0.25669600167860884
R3,1,Monday,Rain,0.4390508472116301
R1,0,Thursday,Clear,0.49505179981782477
R2,23,Wednesday,Snow,0.7978827733414369
R2,3,Monday,Clear,0.3597172264626174
R3,11,Tuesday,Clear,0.15635782876779208
R2,15,Wednesday,Clear,0.15585164093087248
R2,10,Saturday,Clear,0.4164683089529557
R1,17,Wednesday,Snow,1.0
R2,22,Monday,Clear,0.4895278074795548
R3,10,Thursday,Snow,1.0
R3,5,Wednesday,Snow,0.703281390875413
R1,23,Wednesday,Clear,0.30163069028659284
R1,3,Saturday,Clear,0.27969255873478915
R1,18,Monday,Snow,1.0
R1,21,Saturday,Snow,0.5672935180702099
R3,0,Saturday,Snow,0.559125495059142
R2,4,Saturday,Clear,0.29097548099719456
R3,21,Thursday,Snow,0.609150958406093
R2,8,Sunday,Snow,0.8176696409676418
R3,18,Friday,Rain,0.8858208733015998
R2,20,Monday,Clear,0.761150458311212
R2,9,Tuesday,Rain,0.7644192302169404
R1,0,Friday,Clear,0.33080596735236223
R3,9,Sunday,Clear,0.45999082898609833
R3,10,Thursday,Clear,1.0
R3,8,Friday,Rain,0.9236959428720498
R3,0,Tuesday,Snow,0.7734811554337899
R2,12,Friday,Snow,0.5041277183784894
R1,13,Saturday,Snow,0.487762348970206
R3,20,Thursday,Clear,0.8263256947130995
R3,11,Friday,Rain,0.418558042665521
R1,13,Wednesday,Snow,0.4920154091975305
R3,1,Sunday,Clear,0.3952569531085516
R1,5,Sunday,Clear,0.4377405755817857
R3,15,Thursday,Rain,0.3305422469366286
R1,4,Tuesday,Snow,0.4010913977030378
R1,1,Sunday,Rain,0.5439069887590191
R2,5,Wednesday,Snow,0.5025264625705168
R3,11,Tuesday,Clear,0.4611958717084179
R3,21,Wednesday,Snow,0.7161325974070458
R3,11,Monday,Snow,0.5724182127303876
R2,3,Saturday,Clear,0.13842576241086527
R3,6,Thursday,Rain,0.3739456474055346
R2,21,Monday,Snow,0.6275796347480467
R2,10,Friday,Rain,0.8457826385246882
R3,8,Sunday,Snow,0.9003935214061178
R3,22,Tuesday,Rain,0.4653497719074561
R3,21,Thursday,Clear,0.3425056734999269
R3,7,Wednesday,Snow,0.7106784489102789
R1,1,Wednesday,Snow,0.6537383176851583
R2,4,Thursday,Rain,0.6093095490014941
R1,2,Friday,Snow,0.7878776283831512
R2,14,Thursday,Snow,0.47641415434387213
R2,17,Thursday,Snow,1.0
R2,2,Friday,Clear,0.20193452033674344
R1,19,Monday,Clear,0.6057742738856258
R3,23,Friday,Snow,0.7258216003866893
R3,14,Thursday,Rain,0.4705303446364306
R2,18,Wednesday,Clear,0.7555446468720565
R1,4,Tuesday,Clear,0.11047826246064699
R2,15,Friday,Rain,0.2611654045005808
R2,1,Saturday,Clear,0.12769857335434054
R1,22,Tuesday,Snow,0.5808512901733374
R2,1,Wednesday,Clear,0.3768858531139472
R1,10,Friday,Clear,0.721346387892002
R3,18,Saturday,Snow,0.9358690464055632
R2,4,Tuesday,Snow,0.5518654522629798
R2,11,Monday,Clear,0.29526601393552787
R1,17,Tuesday,Snow,1.0
R3,17,Tuesday,Rain,1.0
R1,18,Saturday,Rain,0.6534656326619883
R1,14,Saturday,Clear,0.2503484774645882
R3,16,Tuesday,Clear,0.11846207989604651
R3,18,Thursday,Clear,1.0
R1,22,Monday,Snow,0.4978673715580387
R1,8,Friday,Clear,0.6633969765008525
R1,11,Wednesday,Rain,0.2500629017506168
R2,7,Thursday,Snow,0.7366326280656195
R3,8,Sunday,Rain,0.8220702072260183
R2,4,Friday,Clear,0.20550362660437146
R1,14,Thursday,Snow,0.6393122482641629
R2,5,Thursday,Clear,0.19876120871968705
R3,0,Thursday,Rain,0.49212673472915824
R1,15,Sunday,Rain,0.41675872250221935
R2,12,Sunday,Rain,0.5521121052923997
R2,16,Friday,Rain,0.3197384377712007
R2,6,Wednesday,Rain,0.4604816219074218
R1,15,Friday,Rain,0.5203667233261933
R2,18,Thursday,Clear,0.7721449698331218
R2,4,Monday,Rain,0.5411325514827396
R1,7,Sunday,Snow,0.4899124644802414
R2,18,Monday,Snow,1.0
R1,21,Sunday,Rain,0.3492537489180812
R2,19,Thursday,Clear,0.6819717794926877
R3,20,Friday,Snow,1.0
R3,0,Thursday,Rain,0.5464744683140784
R2,4,Sunday,Clear,0.4493518910660321
R2,13,Wednesday,Rain,0.5970330772532928
R3,6,Sunday,Clear,0.3521997204909869
R2,22,Wednesday,Clear,0.3146779583748638
R2,4,Friday,Snow,0.510842594218236
R2,19,Wednesday,Snow,1.0
R2,8,Wednesday,Snow,0.9968903939089679
R3,16,Wednesday,Clear,0.4856330990436476
R3,13,Monday,Clear,0.39698895904781817
R2,14,Friday,Snow,0.7648410728341182
R3,6,Thursday,Clear,0.35053694901809285
R1,12,Sunday,Clear,0.3657378999670765
R3,5,Tuesday,Clear,0.14364608005737511
R3,5,Wednesday,Rain,0.3725733608954135
R1,9,Monday,Rain,0.95461492405229
R2,9,Sunday,Clear,0.560078236914889
R3,15,Saturday,Rain,0.2902748613707396
R1,7,Monday,Clear,0.46054377137680536
R2,14,Tuesday,Snow,0.47265526185871154
R3,6,Sunday,Clear,0.2734847218484154
R3,13,Friday,Clear,0.43961864694892283
R2,11,Thursday,Snow,0.5217952560407411
R2,19,Sunday,Snow,0.8929178766568315
R1,21,Wednesday,Rain,0.418242698362002
R2,15,Wednesday,Snow,0.6886016436034401
R2,6,Wednesday,Clear,0.21110946597000857
R3,9,Monday,Clear,0.8034154879922937
R2,9,Thursday,Clear,0.8820571053138064
R3,1,Friday,Rain,0.39170611934288596
R3,2,Friday,Snow,0.5348078883132767
R2,21,Monday,Clear,0.4240760338327231
R1,7,Friday,Rain,0.5591561080240959
R3,13,Monday,Clear,0.19642681713783078
R3,23,Monday,Rain,0.42169333783133967
R2,23,Thursday,Clear,0.25296364106150954
R3,11,Wednesday,Clear,0.15426356470032984
R3,16,Saturday,Clear,0.4775037275918622
R2,13,Thursday,Clear,0.302205475323565
R2,2,Friday,Clear,0.10256725844674351
R2,17,Tuesday,Snow,1.0
R2,20,Sunday,Clear,0.5873532996648803
R2,11,Wednesday,Clear,0.2579086637979676
R2,4,Wednesday,Rain,0.3442335117679859
R3,15,Saturday,Clear,0.29435116500002545
R2,12,Sunday,Clear,0.18024786181298857
R1,8,Sunday,Rain,0.8150698817654013
R2,18,Wednesday,Rain,0.895372059134841
R3,8,Monday,Rain,1.0
R3,6,Tuesday,Snow,0.5226006928004977
R2,4,Thursday,Clear,0.2600915837098442
R3,8,Friday,Clear,0.8882125390330624
R3,14,Saturday,Clear,0.4843023699040957
R3,6,Saturday,Clear,0.2949845878528413
R2,10,Sunday,Clear,0.609070935377517
R3,15,Thursday,Clear,0.46827271623719136
R1,1,Wednesday,Snow,0.5788282124327793
R1,19,Sunday,Snow,0.8638208666291336
R2,3,Friday,Rain,0.5911445492483891
R3,20,Saturday,Rain,0.5960326750171047
R2,22,Tuesday,Clear,0.23191728797546657
R1,5,Saturday,Snow,0.6262845818826459
R3,8,Friday,Clear,0.902973915909526
R2,1,Thursday,Clear,0.29444873832939555
R1,17,Sunday,Rain,0.669834736117796
R1,12,Tuesday,Snow,0.4466594594938026
R2,2,Saturday,Clear,0.4774444830550134
R2,20,Monday,Clear,0.9314301396346416
R3,17,Wednesday,Snow,1.0
R3,20,Monday,Snow,1.0
R3,15,Friday,Clear,0.46452040384701243
R2,2,Saturday,Rain,0.5829919249540886
R3,20,Saturday,Rain,0.8480052209371577
R2,6,Wednesday,Snow,0.5667463908212267
R1,3,Thursday,Rain,0.3712175884082113
R2,10,Wednesday,Snow,1.0
R1,2,Monday,Snow,0.4029564949437587
R2,11,Saturday,Snow,0.6796217862089191
R3,9,Wednesday,Clear,0.7150650981260108
R3,19,Thursday,Snow,1.0
R3,23,Sunday,Clear,0.11451136944517343
R3,5,Wednesday,Clear,0.4377978492708493
R2,12,Wednesday,Clear,0.20292185909419258
R1,22,Friday,Clear,0.4232642950801705
R3,3,Tuesday,Rain,0.3460207061940521
R2,14,Thursday,Snow,0.6171106909891186
R1,11,Saturday,Rain,0.6049655592473853
R2,19,Tuesday,Clear,0.8938488475467283
R3,6,Saturday,Snow,0.40129377156590895
R3,2,Monday,Rain,0.6394696731147621
R3,12,Friday,Clear,0.3507260108336201
R3,23,Friday,Rain,0.4679890344853117
R1,0,Friday,Snow,0.4220160351651298
R2,7,Friday,Clear,0.188910156651475
R2,4,Monday,Snow,0.5789440488256052
R1,9,Saturday,Rain,0.6195385882038368
R1,17,Friday,Rain,1.0
R1,13,Wednesday,Snow,0.7862655132537066
R3,3,Friday,Rain,0.5203496794633824
R2,21,Friday,Rain,0.2565964927206868
R3,5,Friday,Snow,0.5486540471949888
R2,5,Sunday,Snow,0.5333450738982091
R3,0,Friday,Clear,0.49076471174821834
R1,15,Thursday,Rain,0.3492928064553059
R1,16,Friday,Clear,0.4113496401073363
R2,15,Sunday,Snow,0.7875385193733873
R1,23,Sunday,Rain,0.5983494323428296
R1,17,Tuesday,Snow,1.0
R2,18,Wednesday,Rain,0.8674959050086988
R2,10,Friday,Snow,0.904715953899722
R3,8,Thursday,Snow,1.0
R2,22,Sunday,Snow,0.4509526255642497
R1,13,Friday,Rain,0.2634745180314218
R1,19,Tuesday,Clear,0.794213456852928
R3,17,Monday,Clear,0.836221224505317
R2,13,Thursday,Clear,0.4122103006735508
R2,8,Tuesday,Clear,0.7968336504014231
R2,0,Saturday,Snow,0.692280134010288
R1,20,Monday,Rain,0.7661964581508467
R1,19,Monday,Rain,1.0
R2,0,Saturday,Rain,0.566006264779094
R2,16,Thursday,Clear,0.2799665069373636
R3,7,Sunday,Clear,0.40519204931007946
R2,11,Tuesday,Clear,0.47215405271059097
R2,15,Thursday,Rain,0.44972292858897467
R3,17,Saturday,Clear,0.41712716427028484
R1,10,Sunday,Rain,0.8027061808890931
R2,7,Saturday,Rain,0.2848644901481482
R1,17,Monday,Clear,0.9622136740346566
R3,17,Tuesday,Clear,1.0
R1,18,Saturday,Snow,0.9195848316276467
R1,14,Sunday,Clear,0.2555675899100983
R2,12,Tuesday,Snow,0.4106899624071966
R1,7,Thursday,Rain,0.5539662508039334
R1,5,Sunday,Rain,0.5721924492966736
R1,5,Thursday,Rain,0.48398610769189443
R1,17,Tuesday,Clear,0.8626420337306688
R1,15,Wednesday,Clear,0.3544057243684704
R3,6,Thursday,Clear,0.26087449157395326
R3,17,Tuesday,Snow,1.0
R2,20,Monday,Clear,0.9065543825487882
R2,0,Monday,Snow,0.4906716749691244
R3,5,Tuesday,Clear,0.4279455677875823
R2,12,Saturday,Snow,0.6545625559468695
R3,17,Sunday,Snow,0.7772835786705599
R2,8,Wednesday,Clear,0.7881365275413881
R1,22,Tuesday,Rain,0.47611655652896767
R2,2,Saturday,Rain,0.29532310159184305
R2,18,Friday,Clear,0.8730929086439023
R2,10,Saturday,Snow,0.8888255068810254
R1,15,Friday,Clear,0.39917613544466835
R3,19,Thursday,Clear,0.7690790478642344
R2,23,Tuesday,Clear,0.385786998763632
R2,15,Wednesday,Clear,0.2504665980354438
R2,14,Tuesday,Clear,0.3152806890991663
R1,22,Saturday,Snow,0.6987525967982846
R2,15,Sunday,Rain,0.33290536140393107
R1,20,Thursday,Snow,1.0
R1,15,Thursday,Rain,0.34895552016258186
R1,18,Wednesday,Clear,0.9422337727677498
R1,1,Thursday,Clear,0.4286558511252303
R1,21,Saturday,Clear,0.2792888964463938
R1,21,Wednesday,Rain,0.2512214570389889
R1,16,Friday,Clear,0.49607388371653627
R2,7,Wednesday,Clear,0.37233462067523115
